Price,Close,High,Low,Open,Volume
2000-02-08,0.07616840302944183,0.0787952805910099,0.07258705243583423,0.0744969207290811,468816000
2000-02-09,0.07807829976081848,0.08034667673162316,0.07795910673139082,0.07903369528641481,589056000
2000-02-10,0.09407614171504974,0.0955092319502078,0.08285437611322485,0.08285437611322485,970080000
2000-02-11,0.09550923109054565,0.09885219743172007,0.08858491229119941,0.09873208214357342,423792000
2000-02-14,0.11079001426696777,0.11079001426696777,0.09479219741222672,0.09574759285972904,650112000
2000-02-15,0.10649256408214569,0.11114851045912709,0.10195581755071223,0.11102931744490735,450480000
2000-02-16,0.11138690263032913,0.11508837603704793,0.10649256995499573,0.10768635828429511,1019568000
2000-02-17,0.11532676219940186,0.11604376478362301,0.10959622708247567,0.11126770972605356,535776000
2000-02-18,0.12869860231876373,0.13037007785789512,0.11281998091400806,0.11365526098463424,960864000
2000-02-22,0.12511639297008514,0.12631018177781794,0.12034125140181658,0.12463962069583771,542496000
2000-02-23,0.12583333253860474,0.12714631375438493,0.12213187317318602,0.12368415580410035,511392000
2000-02-24,0.12463963776826859,0.1273847949654358,0.11938587874667086,0.1265495143100337,244320000
2000-02-25,0.11687903106212616,0.1247587490279522,0.11174539755358424,0.1247587490279522,278736000
2000-02-28,0.11604379862546921,0.11747597341551935,0.11413301398478512,0.11628218473682533,517872000
2000-02-29,0.12225108593702316,0.12368417579091844,0.11532676891751485,0.11532676891751485,306048000
2000-03-01,0.11866971105337143,0.12225106188642322,0.11675983580110576,0.12225106188642322,383568000
2000-03-02,0.11067080497741699,0.11962510467295993,0.11031322594885859,0.11962510467295993,191040000
2000-03-03,0.11246149241924286,0.11365527385862306,0.10983552984793994,0.11079000985945144,273696000
2000-03-06,0.11174538731575012,0.12177428106324031,0.11078999205975129,0.11317847678408482,432096000
2000-03-07,0.15914200246334076,0.1666632152074581,0.13705515010173658,0.14326338115175793,1952208000
2000-03-08,0.16045495867729187,0.16188804859410336,0.14756171275394053,0.15905213154914422,668736000
2000-03-09,0.19158507883548737,0.20629925855510453,0.1618880705050406,0.16236485636460632,952944000
2000-03-10,0.22540070116519928,0.27697550074387545,0.20009099572612649,0.20152408560825152,2161200000
2000-03-13,0.28509464859962463,0.28652682365238846,0.20247865298073275,0.20438944480325708,2415168000
2000-03-14,0.21035823225975037,0.28354217657650577,0.20629918036088568,0.28354217657650577,1567776000
2000-03-15,0.20176245272159576,0.23125132827527145,0.19483813668482697,0.22543092751799587,995616000
2000-03-16,0.1798846423625946,0.2153726936896585,0.17693043463871075,0.20820906273948056,750384000
2000-03-17,0.19077911972999573,0.20438936829131799,0.1757064338634151,0.1757366966520356,557616000
2000-03-20,0.19065991044044495,0.20462773690956954,0.18457087393728477,0.19830031436088882,365280000
2000-03-21,0.18122796714305878,0.19268902759384393,0.1661855404883261,0.1910175512157968,536640000
2000-03-22,0.1825418323278427,0.18815225310982137,0.1795564456163813,0.18266102536820658,230592000
2000-03-23,0.18576465547084808,0.19579355185700198,0.18051182805479268,0.18087032253433022,309408000
2000-03-24,0.17800508439540863,0.19292831591070833,0.1719160467731638,0.18457090785897884,231600000
2000-03-27,0.16630473732948303,0.18337714899509155,0.16475336937577864,0.17764660497678933,388944000
2000-03-28,0.15388914942741394,0.16236483429793971,0.15090376289971527,0.16057415162019348,393312000
2000-03-29,0.14374107122421265,0.1580674082234534,0.13753284065777494,0.15448604257619752,469440000
2000-03-30,0.1429048776626587,0.15615754968716436,0.13466757727295794,0.1394427183365758,361920000
2000-03-31,0.16138005256652832,0.1678569296510629,0.14994924718812966,0.15266505503266195,962976000
2000-04-03,0.1487555056810379,0.16045496350380994,0.14457634423610954,0.15991766577794425,329952000
2000-04-04,0.14326336979866028,0.15926118289449676,0.10888015968071585,0.15663431797886743,513792000
2000-04-05,0.17513982951641083,0.1862423944623967,0.13729445084114686,0.14469647049211182,639600000
2000-04-06,0.18325787782669067,0.19256975683629735,0.17454287928092296,0.18325787782669067,404592000
2000-04-07,0.19591276347637177,0.20056871080043392,0.18433249851677855,0.19245060465860622,318576000
2000-04-10,0.1786019504070282,0.21083597180915217,0.1749004768448755,0.19925570808022514,395280000
2000-04-11,0.16797617077827454,0.18146722637027077,0.1528145545959188,0.16615523896754167,457584000
2000-04-12,0.15054616332054138,0.17191600659817408,0.14994926917582663,0.16821546237573,313440000
2000-04-13,0.14409860968589783,0.15711196142077652,0.14159185391508902,0.15173992812861095,313296000
2000-04-14,0.13141444325447083,0.14529334049427875,0.12511635397398163,0.13490594925749116,421920000
2000-04-17,0.13812972605228424,0.143263374952782,0.12034122949527282,0.12034122949527282,294096000
2000-04-18,0.16260410845279694,0.1714382999994838,0.14756168788810925,0.15203792930030116,477504000
2000-04-19,0.15484365820884705,0.17000619320300422,0.15281458900042605,0.1677378224756117,278352000
2000-04-20,0.15400834381580353,0.16200725662461612,0.15185916662194052,0.159022785468774,153936000
2000-04-24,0.14636704325675964,0.1516207870754082,0.13872662393118598,0.14517325463550157,205968000
2000-04-25,0.16236482560634613,0.16714088089346424,0.1525752443768895,0.1529337388549016,249696000
2000-04-26,0.16069330275058746,0.17764649742572622,0.16045490310430977,0.17370665259802773,254112000
2000-04-27,0.17382588982582092,0.17549736565527543,0.14911308027056946,0.14994927588431575,280992000
2000-04-28,0.17024455964565277,0.18337710746118271,0.17024455964565277,0.17657198294905746,179040000
2000-05-01,0.1757367104291916,0.18051185094405303,0.17155753512566813,0.1766911838281845,119424000
2000-05-02,0.16893163323402405,0.1860040466029836,0.1640363692361501,0.17573675996643465,234000000
2000-05-03,0.16618548333644867,0.17334910135376067,0.1528145376580868,0.1678569591396683,329184000
2000-05-04,0.16821549832820892,0.17525900922806084,0.16439483121171272,0.16582700584086346,241200000
2000-05-05,0.17597512900829315,0.18003418295821869,0.16523014205188924,0.16749851285458703,170592000
2000-05-08,0.16952845454216003,0.1776465460666265,0.16928913943255108,0.1714383164528078,185136000
2000-05-09,0.1671408861875534,0.1738259018968781,0.16236483074915653,0.172393727410296,176832000
2000-05-10,0.15066543221473694,0.1655886677581993,0.14923234177196,0.16546947468135967,274080000
2000-05-11,0.1571119874715805,0.15985805877650922,0.15078456459893463,0.15281454866993782,245904000
2000-05-12,0.15233680605888367,0.1700061020945305,0.15233680605888367,0.16141031143116788,187824000
2000-05-15,0.1628425568342209,0.1654694355463571,0.14421876594669336,0.15162078542936086,282096000
2000-05-16,0.1795564591884613,0.18469010819702006,0.1680953862184563,0.17000617758939862,366432000
2000-05-17,0.2110743671655655,0.21895408674042624,0.18898843408772584,0.18910762711877843,1290624000
2000-05-18,0.1967480629682541,0.21573034862679552,0.19543508129561762,0.21226818947184134,509904000
2000-05-19,0.195076584815979,0.20152411719910468,0.18958535668139384,0.19101753138992614,521184000
2000-05-22,0.20773229002952576,0.20773229002952576,0.175855852533535,0.19292825614492218,517152000
2000-05-23,0.20606085658073425,0.2252815267219304,0.1991365388535336,0.20247858927891532,778560000
2000-05-24,0.20343394577503204,0.20916448773340277,0.17621436674409335,0.20582152244034577,739632000
2000-05-25,0.20056866109371185,0.2187156600760888,0.1980618916639035,0.20641839547433705,569184000
2000-05-26,0.20158369839191437,0.20713452225255724,0.1891076282250826,0.20158369839191437,183456000
2000-05-30,0.20988062024116516,0.21513344852594132,0.20606086837612486,0.20701534181194092,303648000
2000-05-31,0.2179986834526062,0.22158095024462574,0.2091644911594222,0.2091644911594222,469536000
2000-06-01,0.22408774495124817,0.22647532206738405,0.21847640861713064,0.22444625314301367,418992000
2000-06-02,0.25130826234817505,0.2540534186407156,0.22874369626873545,0.22874369626873545,592176000
2000-06-05,0.2567096948623657,0.2693351981321255,0.24092092979282673,0.2509498165634821,491904000
2000-06-06,0.243906170129776,0.2671858875225694,0.24259225983827304,0.2576356090804439,375888000
2000-06-07,0.23304197192192078,0.24414454622412432,0.22945970566947874,0.24211547795527502,332352000
2000-06-08,0.23483268916606903,0.2392502361730932,0.2254006873142392,0.23901094839193765,460704000
2000-06-09,0.24151772260665894,0.25214352787119876,0.23566800043299652,0.23925026769104207,467280000
2000-06-12,0.23507100343704224,0.2446222090581214,0.22969898482649154,0.24259221204610273,380016000
2000-06-13,0.24247318506240845,0.2425923781305019,0.22731156447779732,0.22850535328083899,447840000
2000-06-14,0.24223482608795166,0.2483229365285867,0.23904131498523212,0.24700998183555536,275088000
2000-06-15,0.24856211245059967,0.24856211245059967,0.2285052508415269,0.24151767412274902,338592000
2000-06-16,0.286048948764801,0.2865266498463262,0.2476066906461853,0.2476663144741162,987840000
2000-06-19,0.30395668745040894,0.3271181158243607,0.2781692690335781,0.28533290079215745,1052160000
2000-06-20,0.29989755153656006,0.3127917086135233,0.29607782869556487,0.30921037176024396,610272000
2000-06-21,0.33034101128578186,0.3361916623687831,0.2952417227664538,0.2952417227664538,614880000
2000-06-22,0.31231412291526794,0.3357139678565355,0.3092104859517216,0.32890884329310915,614352000
2000-06-23,0.28282615542411804,0.30777736671472994,0.28270606065682946,0.303956713595946,607392000
2000-06-26,0.3169701397418976,0.31876082280808127,0.28389991352110144,0.2884366549211698,618288000
2000-06-27,0.2722003757953644,0.3194777367706036,0.26384295505105704,0.3142239801317206,604608000
2000-06-28,0.26169466972351074,0.28843656103820087,0.2540533642390903,0.2779308795036722,586608000
2000-06-29,0.22396855056285858,0.25715797906000387,0.2196701958562515,0.25715797906000387,1184880000
2000-06-30,0.24283164739608765,0.2468906870455468,0.22301316668034454,0.2344742256198756,1209192000
2000-07-03,0.23351967334747314,0.25214345746216343,0.23113119526390435,0.2445030546607519,232680000
2000-07-05,0.20844842493534088,0.23304203047361371,0.2015240938341357,0.2325643292725203,777936000
2000-07-06,0.2211032658815384,0.22874367040270185,0.2036723642822918,0.20868680585346508,603936000
2000-07-07,0.2222970575094223,0.23304202805928367,0.21776030339988903,0.22922137487623237,346560000
2000-07-10,0.23375806212425232,0.23925020371350955,0.2163280796401176,0.2184763409426845,351264000
2000-07-11,0.25262120366096497,0.26455996194469406,0.22802757254791936,0.230654464436556,755304000
2000-07-12,0.2597839832305908,0.2729165337724736,0.25477044215022776,0.26312693599951176,388152000
2000-07-13,0.2841391861438751,0.2855713608956609,0.2647984055442092,0.2652761068151151,458736000
2000-07-14,0.2819899618625641,0.29536089462782433,0.2750656448956562,0.28986965384126745,280200000
2000-07-17,0.2788862884044647,0.2865266923348479,0.2779308860997395,0.28628830628901725,105552000
2000-07-18,0.2733941078186035,0.28652665224744034,0.26360451460258294,0.26360451460258294,183672000
2000-07-19,0.2559641897678375,0.2655144708220622,0.25047204652623534,0.26360459495832433,189504000
2000-07-20,0.26288843154907227,0.2693350463261459,0.25500871349336557,0.2557248006023893,142992000
2000-07-21,0.266231507062912,0.2712450203865729,0.25978396087795813,0.2636046146260306,251928000
2000-07-24,0.2435476928949356,0.2683797097452093,0.23304201092083457,0.2664698341618749,281112000
2000-07-25,0.23447421193122864,0.24927824964711007,0.23399651071604685,0.2473683738472064,335304000
2000-07-26,0.2170441746711731,0.23447415779215167,0.21059755973209168,0.23447415779215167,380064000
2000-07-27,0.20152407884597778,0.21298514958865253,0.19865881457597354,0.21011988531864828,331560000
2000-07-28,0.20629924535751343,0.2213416695306465,0.1910175197029905,0.20247859192566559,512664000
2000-07-31,0.22922135889530182,0.22969906005814167,0.20629921754070857,0.2177602882180052,371232000
2000-08-01,0.22468462586402893,0.23113125584360533,0.22301314983265536,0.2292213800764857,350616000
2000-08-02,0.22922135889530182,0.2329219170510477,0.21799868793172195,0.22158095479734463,345432000
2000-08-03,0.2392502874135971,0.24450314309183935,0.20629925714619862,0.20629925714619862,368664000
2000-08-04,0.2435476928949356,0.24832281905831538,0.23972703999286396,0.24498079637797499,194784000
2000-08-07,0.262649267911911,0.2647984595387591,0.24426388610512864,0.24521928884175473,246936000
2000-08-08,0.25691863894462585,0.27124497457333907,0.2559641656331807,0.25691863894462585,128112000
2000-08-09,0.24927830696105957,0.2619331566486317,0.24569696794032994,0.2602616938669236,136248000
2000-08-10,0.252143532037735,0.2578740612675047,0.23877259774677909,0.24354772453042106,156432000
2000-08-11,0.24617460370063782,0.25453112387670945,0.23447422941952842,0.2526212479343573,131928000
2000-08-14,0.24856211245059967,0.25166577613491936,0.24068239395949884,0.24927819959919084,108576000
2000-08-15,0.2720215916633606,0.27697550770224116,0.2490398523163762,0.24975593957637876,443328000
2000-08-16,0.2788862884044647,0.28676507838067855,0.270528868215187,0.28676507838067855,266232000
2000-08-17,0.2841391861438751,0.2855713608956609,0.27411030128829056,0.2750657038301023,129816000
2000-08-18,0.2941671311855316,0.29751011058821053,0.28246768698760305,0.28294536087135513,204720000
2000-08-21,0.2987038195133209,0.3101649029579507,0.2979877323553618,0.3049120486985017,464472000
2000-08-22,0.2705289423465729,0.2893920494886496,0.2679029788800538,0.2831838182534495,658872000
2000-08-23,0.28628841042518616,0.2867651826902713,0.26073939579766303,0.2662315401312101,352800000
2000-08-24,0.2939286530017853,0.2967939302974905,0.27936393517445274,0.2846167613811828,332616000
2000-08-25,0.28652673959732056,0.29703242311408645,0.2850945649646974,0.29082509429157993,153048000
2000-08-28,0.2979877293109894,0.30180840921548635,0.2846167978868353,0.2879597766706902,189264000
2000-08-29,0.29727160930633545,0.29989757158869,0.2941670442209066,0.2991814845171876,149376000
2000-08-30,0.29989755153656006,0.30395661675105407,0.2908249754215417,0.29392863856422247,178080000
2000-08-31,0.30324068665504456,0.3151794478385254,0.2984655319457767,0.3044344753323615,388896000
2000-09-01,0.303718239068985,0.3123140161183283,0.3003752607866946,0.30944876621031686,204144000
2000-09-05,0.3041960299015045,0.3111203751260427,0.30204686620931676,0.31088196171471494,246144000
2000-09-06,0.28318384289741516,0.30538987724321237,0.2807962653342722,0.30538987724321237,230136000
2000-09-07,0.29846540093421936,0.2989431020076501,0.27554326386985634,0.2874820471381237,239760000
2000-09-08,0.2807961404323578,0.3018084039753696,0.2798407382076617,0.29512247384905654,222648000
2000-09-11,0.2693351209163666,0.2788863309119841,0.25882946485656433,0.2772148411542992,285888000
2000-09-12,0.2676636278629303,0.2836614252654728,0.26360456150458444,0.26957350348428816,125976000
2000-09-13,0.26754435896873474,0.2719619048921715,0.2612169106402097,0.2669474649400238,239976000
2000-09-14,0.26503780484199524,0.2807963227679354,0.26169482394541205,0.2688575580998959,216336000
2000-09-15,0.2708278298377991,0.2745879851181005,0.26169472425256846,0.2636046001539499,242592000
2000-09-18,0.2550088167190552,0.27315583658005144,0.25214356538785326,0.27148434660866544,163488000
2000-09-19,0.26288843154907227,0.26360451865809603,0.2406823806605852,0.24330927214111978,301104000
2000-09-20,0.25429269671440125,0.26073934059974285,0.25023365721851676,0.25572487132854715,227568000
2000-09-21,0.26521649956703186,0.27100662566288786,0.25596420072323744,0.2562025868185873,346824000
2000-09-22,0.26981279253959656,0.27315577168819855,0.23877257260471368,0.23901095866072483,387264000
2000-09-25,0.289153516292572,0.29321258192772787,0.2760209718668998,0.2781692331604027,467568000
2000-09-26,0.29607781767845154,0.2994207684196231,0.27888621003898145,0.2922571385938416,337344000
2000-09-27,0.31231412291526794,0.3261627854431907,0.29369036103639984,0.29369036103639984,676128000
2000-09-28,0.32186537981033325,0.3237752558786177,0.30180851135597403,0.30944891736474367,333816000
2000-09-29,0.3127918541431427,0.3247306420282443,0.3075390257504953,0.3127918541431427,373872000
2000-10-02,0.30538979172706604,0.329505722883481,0.2975100993770087,0.3170892628094364,340584000
2000-10-03,0.28891435265541077,0.30944892274939717,0.28652677526327097,0.30706134535725743,300264000
2000-10-04,0.28557127714157104,0.29034733206362573,0.27745317242521583,0.2812738524109785,419568000
2000-10-05,0.2788862884044647,0.2877204806854038,0.27291644491629874,0.2877204806854038,525048000
2000-10-06,0.2614554166793823,0.2815122818660828,0.25763566516512626,0.2796024061089548,1027176000
2000-10-09,0.26718589663505554,0.27124493521145987,0.23686174015715045,0.25477034022714107,665256000
2000-10-10,0.246890589594841,0.268857350967856,0.24450304070808274,0.2559640951237968,415944000
2000-10-11,0.2490399032831192,0.2626492256008472,0.22253548793227187,0.23184828581068823,535776000
2000-10-12,0.2392502874135971,0.2693351374790203,0.2368618084661712,0.25453112586845394,401616000
2000-10-13,0.24880050122737885,0.25596413264899526,0.23835444388851978,0.2409208099745768,578976000
2000-10-16,0.24307002127170563,0.24880055045348354,0.23733949208992772,0.24880055045348354,339216000
2000-10-17,0.22540070116519928,0.24307000220635241,0.22277475192022547,0.24211552890392174,463248000
2000-10-18,0.22181937098503113,0.2347135332400049,0.20080710236632532,0.2108359999783613,416952000
2000-10-19,0.24330942332744598,0.2464130887688119,0.23256442109838585,0.23614578792946103,294888000
2000-10-20,0.2659921646118164,0.27220039499603205,0.23590731686181607,0.23757880659364558,387360000
2000-10-23,0.260023295879364,0.26981286623153705,0.2516658730505755,0.26814140352603805,182112000
2000-10-24,0.25166577100753784,0.26312682674341364,0.2507112978490748,0.2588294022040973,193968000
2000-10-25,0.229699045419693,0.24832280418257915,0.22802755598663643,0.2447414666059126,385512000
2000-10-26,0.2394886463880539,0.24832281122497932,0.21489501636373304,0.2311312263110693,265776000
2000-10-27,0.2339964210987091,0.2456372208549051,0.22540063068795163,0.23972697536452195,210960000
2000-10-30,0.21752195060253143,0.2353700444625145,0.21728263543746237,0.23017681247442331,192120000
2000-10-31,0.23739904165267944,0.2411600977553276,0.2191933604859979,0.22611767681540323,299256000
2000-11-01,0.23733942210674286,0.2406823732683151,0.2234907907921843,0.23160889461469925,304536000
2000-11-02,0.2554863691329956,0.26169459678942547,0.24163773985688458,0.24569680483332365,192888000
2000-11-03,0.2722003757953644,0.27697550218939687,0.2502336357893928,0.25214351146497976,268632000
2000-11-06,0.2932126224040985,0.30562815238526014,0.2769754832120791,0.2786469727114797,635040000
2000-11-07,0.2733941078186035,0.2884365275289824,0.26360451460258294,0.2884365275289824,258240000
2000-11-08,0.2652760148048401,0.27649868441467046,0.2612169490014141,0.27649868441467046,187080000
2000-11-09,0.23757874965667725,0.26169464905695045,0.22587836532590558,0.24927819126418707,564528000
2000-11-10,0.22468462586402893,0.2578740525860464,0.2187157107540932,0.24569690723228035,805248000
2000-11-13,0.22564005851745605,0.2502336813174901,0.20629926425125392,0.2134628978690921,530040000
2000-11-14,0.2669476270675659,0.2688575033072874,0.23877264879304477,0.24068249770744163,470736000
2000-11-15,0.2634257674217224,0.2705288738358639,0.2514274127453488,0.26217238253366776,423864000
2000-11-16,0.246890589594841,0.26264909538017417,0.24450304070808274,0.2559640951237968,235536000
2000-11-17,0.2421155422925949,0.26145541861031935,0.23399650720335066,0.24880054469699764,178776000
2000-11-20,0.22349077463150024,0.23328033966425973,0.22086389708425305,0.23316114666846646,298752000
2000-11-21,0.21919335424900055,0.2349518618970661,0.20773229847853386,0.2330419865137578,382512000
2000-11-22,0.20773229002952576,0.21680486720138828,0.19865878379708016,0.2101198527640518,409752000
2000-11-24,0.21967019140720367,0.22778921308610897,0.21011991051874634,0.21011991051874634,165072000
2000-11-27,0.21226812899112701,0.2368617442795793,0.2034935337224482,0.2354295699649329,363864000
2000-11-28,0.1964501142501831,0.21776037064428388,0.19173456913373046,0.2154919997203737,382344000
2000-11-29,0.18433250486850739,0.1996133289120022,0.1695284803206211,0.19937492916419794,636408000
2000-11-30,0.15472446382045746,0.16857310151190705,0.13896594999730033,0.16857310151190705,981624000
2000-12-01,0.1700061857700348,0.1862424003208519,0.16332025327783647,0.16427565584061146,784080000
2000-12-04,0.1726321280002594,0.17669118113888294,0.15949957980174473,0.1710807603526887,474264000
2000-12-05,0.18385480344295502,0.19149520805751816,0.16761859182354955,0.18481019217057565,997224000
2000-12-06,0.15758968889713287,0.1852869709144497,0.1566343002058801,0.1802734312082906,950928000
2000-12-07,0.15472446382045746,0.16308187289804005,0.14183121506269256,0.14994932262335767,785184000
2000-12-08,0.1900629848241806,0.19101745790906616,0.15478398729782647,0.17072219858601018,853392000
2000-12-11,0.1900629848241806,0.19388272162216058,0.17907961738186376,0.18385475632527576,757632000
2000-12-12,0.18481017649173737,0.1886299139445696,0.17860194692849943,0.18528696224830177,409512000
2000-12-13,0.17048384249210358,0.1871977402931399,0.16714087711975442,0.18409317463135896,675072000
2000-12-14,0.1587834656238556,0.17072222327550796,0.15472441317223257,0.16928913351276456,569016000
2000-12-15,0.14302493631839752,0.15806735562987007,0.1423079338414888,0.14875546374631765,1094424000
2000-12-18,0.14774048328399658,0.15281452028975326,0.145650889423976,0.14899385431312334,658872000
2000-12-19,0.13657741248607635,0.16332020558437274,0.13371214835809134,0.149949273565565,946200000
2000-12-20,0.12177429348230362,0.1485161684112027,0.11508836363545044,0.1296530824692323,1105392000
2000-12-21,0.10649256408214569,0.13657740551721056,0.1050594743922647,0.12010281050777429,845256000
2000-12-22,0.13395148515701294,0.1461286457286073,0.11508840594339344,0.11508840594339344,949080000
2000-12-26,0.12845931947231293,0.1370551263146042,0.11986352629268,0.135622951817053,343824000
2000-12-27,0.1370551586151123,0.14230800111605152,0.12177434607364471,0.12702717491192234,339456000
2000-12-28,0.13777115941047668,0.14135342504251167,0.1294146709762579,0.13156384727592912,419232000
2000-12-29,0.12517595291137695,0.14206957069272785,0.12225109194402019,0.13753283025048194,495168000
2001-01-02,0.11437230557203293,0.12774324723066596,0.11389461116113708,0.12607177107597356,290808000
2001-01-03,0.14947159588336945,0.15066538439511298,0.10792476081979341,0.11079003222881367,910368000
2001-01-04,0.16666321456432343,0.17048388197811354,0.14278567933174868,0.14684473284866245,815448000
2001-01-05,0.1417110562324524,0.16594707897587455,0.13848819947210428,0.16523007641564974,432768000
2001-01-08,0.15520215034484863,0.16141038118284115,0.13777123276951378,0.13777123276951378,573768000
2001-01-09,0.15830577909946442,0.16141035861483408,0.14970997226071106,0.1573513057884121,302904000
2001-01-10,0.16928914189338684,0.17000614450926543,0.14660631552670034,0.15018766701381725,392928000
2001-01-11,0.18337708711624146,0.1905407053426766,0.16236482166539307,0.16523008587635704,447648000
2001-01-12,0.1795564591884613,0.19770346432893998,0.17764658321576612,0.18648077745768155,669000000
2001-01-16,0.16546940803527832,0.18051183059694667,0.16260413003956642,0.18051183059694667,414984000
2001-01-17,0.1714383214712143,0.18337709355248077,0.17072223424285238,0.1781242524392507,592584000
2001-01-18,0.20432977378368378,0.20916451048818396,0.16761859253556866,0.17143833032868366,948168000
2001-01-19,0.19889722764492035,0.2177603040805177,0.19579356345146082,0.21011989942600354,1018704000
2001-01-22,0.1910175085067749,0.20056870432146048,0.18552628103001734,0.19292829964112404,377712000
2001-01-23,0.21006031334400177,0.2139396615133421,0.18767546692240802,0.18862994030430869,433632000
2001-01-24,0.20916445553302765,0.21202971923978384,0.19698729996613112,0.20988054261024439,451728000
2001-01-25,0.1881522834300995,0.2024786224527144,0.18385484352127623,0.20200183655176665,440016000
2001-01-26,0.19412212073802948,0.1963904913575041,0.1763336230191468,0.17764659107952788,259248000
2001-01-29,0.195076584815979,0.1953158863120099,0.18146724982928808,0.1881522665746181,354168000
2001-01-30,0.19937489926815033,0.20355314489497997,0.19436045800965168,0.198181124562383,243720000
2001-01-31,0.19722577929496765,0.20725467837568773,0.19292833940031573,0.19961335672247335,358344000
2001-02-01,0.1982407122850418,0.1996132901296579,0.18862990751602107,0.19722571349866955,371856000
2001-02-02,0.17907968163490295,0.20295628665402485,0.17764657790256339,0.19841954575158915,320520000
2001-02-05,0.17884035408496857,0.18003414258205677,0.1683346846742435,0.17884035408496857,367584000
2001-02-06,0.1797957569360733,0.18337710877322624,0.17508021311789818,0.17549738875030393,250440000
2001-02-07,0.1714383214712143,0.18003412806846258,0.16188804158973027,0.17860195361173878,720384000
2001-02-08,0.17048384249210358,0.1821832990659449,0.16976683988961006,0.17239371805751763,384288000
2001-02-09,0.16928914189338684,0.17024454422428412,0.16308182758739254,0.16905075584102588,259608000
2001-02-12,0.16475331783294678,0.16928914260941913,0.1566342970954061,0.16737926700027325,354336000
2001-02-13,0.16976682841777802,0.1776465333283277,0.16594707754506596,0.167856952981422,467736000
2001-02-14,0.18218329548835754,0.18719773661708244,0.16045494322415485,0.16761857498470967,690888000
2001-02-15,0.21561114490032196,0.2191934123262195,0.20582156223149078,0.20725465228149123,1108512000
2001-02-16,0.22731152176856995,0.23304205124556548,0.2043893901979277,0.20462777628932466,1081176000
2001-02-20,0.20462778210639954,0.2263561393786441,0.20438939600822587,0.22158099859058836,701304000
2001-02-21,0.21393965184688568,0.22253544527264224,0.19483817559437105,0.1969873528003439,646512000
2001-02-22,0.22301314771175385,0.22922137789654265,0.20629923464182487,0.21274586456009248,815304000
2001-02-23,0.20761215686798096,0.22540064663592402,0.20056864838584132,0.22181929589416735,1034664000
2001-02-26,0.20295628905296326,0.20725465757724887,0.1941221086335085,0.20152411436457515,751824000
2001-02-27,0.19077911972999573,0.20582154280795584,0.18958533127920438,0.19794182310942665,533832000
2001-02-28,0.17072223126888275,0.2005686895904265,0.16714087979137762,0.18934601859567804,784056000
2001-03-01,0.18421237170696259,0.18719774441044976,0.15281454573907616,0.16857305523630786,915288000
2001-03-02,0.16648440062999725,0.1831387033398267,0.16427562691821343,0.17096064283515539,1413504000
2001-03-05,0.1680954247713089,0.17239379435918245,0.15902284234984113,0.15997731602464443,742296000
2001-03-06,0.18433250486850739,0.19030143394300866,0.1737067265739741,0.17669118427989491,834408000
